,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
3364,01E2KYRSX0WVPB0JHXJDFD6813,Tory Burch,Ella Patent Nylon Tote,classic tote made durable nylon stacked-T logo cutout patent faux-leather great travel fold flat using it,Unknown,17W x 12H x 5D Interior capacity extra-large 8 strap drop 14 lb Hidden magnetic closure Over-the-shoulder handle Snap gusset Interior zip wall pocket Logo-jacquard lining Nylonsynthetic Imported Handbags,True,False,True,False,True,False,False
3365,01E2KYMGX7EQMK79GFCXMFYFBQ,Tory Burch,Gigi Wedge Pump,sculpted wedge balanced pointy toe creates sleek line sophisticated pump enriched logo plate gleaming gold accent,Unknown,Runs narrow 2 51mm heel size 9 Leather upper lining sole Made Brazil Salon Shoes,True,True,False,False,False,False,False
3366,01E2M04ZNVN8628VRVGV9K7KZS,Tory Burch,Kira Chevron Quilted Leather Tote,Impeccable chevron quilting spotlight roomy silhouette vintage-chic tote suspended gleaming chain-and-leather strap,Unknown,13W x 10H x 5 ¾D Interior capacity large 9 strap drop 20 lb,True,False,True,False,False,False,False
3367,01E2M0WMQC2GTY65A68WESMQVX,Tory Burch,Mini Lee Radziwill Leather Clutch,Inspired named style icon Lee Radziwill convertible clutch crafted rich leather feature gleaming logo-embossed hardware,Unknown,9 ½W x 6H x 1 ¾D 12 ½ strap drop 11 lb,False,False,False,True,False,False,False
3368,01E2M0FGG3MN1TCJN1ZHSNW9DN,Tory Burch,Wide Leg Cotton Twill Trousers,Inverted pleat slim tie gently rein free flow widely draped cotton pant,Unknown,size order one size down Unique sizing use size chart,True,True,False,False,False,False,False
3369,01E2M0TYTBTDFBT18QZGJ14QEM,Tory Burch,Miller Leather Phone Crossbody Bag,cutout medallion long knotted tassel mark flap convenient crossbody bag thats right size carry phone couple card,Unknown,4W x 6 ¾H x 1D Interior capacity extra-small 22 – 24 strap drop 4 lb Magnetic-flap closure Adjustable crossbody strap Back slip pocket Leather Imported Handbags,True,False,True,False,False,False,False
3370,01E2KN6A28751XW5SAWWZNJ87E,Tory Burch,Print Front Sweater Dress,slim belted sweater-dress knit lusciously soft merino wool get classic Tory charm silk front printed fantasy flora fauna,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14 46 length size Medium Slips head Crewneck Short sleeve Removable belt Side slit Unlined 100 merino wool 100 silk front Dry clean Imported Individualist,True,False,True,False,False,False,False
3371,01E2KN8RB0C0EXE23ER2D3XVQP,Tory Burch,Penelope Slingback Sandal,clean-lined Italian sandal lifted wrapped heel offer polished take minimalist aesthetic,Unknown,True size,False,False,True,True,False,False,False
3372,01E2KN1WKB7BCQZAFJ9NGAZMFQ,Tory Burch,Floral Twill Safari Shirt,Utility chic meet Torys signature femininity boxy flap-pocket shirt splashed vivid blossom finished dainty scalloped edging,Unknown,size order one size down Unique sizing use size chart 23 length Front button closure Button-down collar Short sleeve Epaulets 100 cotton Dry clean Imported Individualist,False,False,True,False,True,False,False
3373,01E2KN2B7Z5N2YW4J48029YFPJ,Tory Burch,Kira Slingback Pointy Toe Flat,Double-T turnlock hardware gleam slingback strap pointy-toe flat designed finish everyday look polished style,Unknown,True size,True,True,False,False,False,False,False
3374,01E2KM9A04XY14T1BBJKPB65SW,Tory Burch,Gemini Link Coated Canvas Tote,signature Gemini link motif symbolizes dual offering form function provided spacious tote water-resistant coated canvas,Unknown,15 ½W x 11 ½H x 5 ½D Interior capacity extra-large 9 strap drop 14 lb,False,False,True,False,True,False,False
3375,01E2KMB5KBZNBWJKVW2EMXNNKP,Tory Burch,Silk Front Merino Wool Sweater,Elevate sweater game merino-wool pullover featuring luxe silk front bold color blocking signature logo design,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14,True,False,True,False,False,False,False
3376,01E2KXN7DJ6BVN7DF44GXSCQTV,Tory Burch,Metallic Stripe Sweater,Modern metallic highlight add light-catching shimmer wavy-striped pullover channel retro style,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14 21 length Crewneck Long sleeve 50 mohair 50 polyamide Dry clean Imported Individualist,True,False,True,False,False,False,False
3377,01E2KM63V0V054RM4N3XNVNJ35,Tory Burch,Selby Block Heel Sandal,architectural heel metal inset kick shine square-toe sandal available color Torys latest seasonal palette,Unknown,True size 3 76mm heel size 9 Adjustable strap buckle closure Leather upper lining sole Imported Salon Shoes,True,False,True,False,True,False,False
3378,01E2KXDQXQFAAFHQ426211YEAF,Tory Burch,Wedge Flip Flop,Striking graphic cutout wedge make warm-weather staple totally fresh logo medallion strap add gleaming signature touch,Unknown,Whole size only 12 size order next size up,False,False,True,False,True,False,False
3379,01E2KXET7SKX42XJVJM1XCFTYK,Tory Burch,Kira Pebbled Leather Wallet Crossbody Bag,T-logo hardware add unmistakable branding pebbled-leather bag easily alternate wallet shoulder clutch,Unknown,9 ½W x 6H x 1D 20 - 23 ½ convertible strap drop 6 lb Top zip closure Removable adjustable crossbody strap Interior wall pocket four card slot Leather Imported Handbags,True,False,True,False,False,False,False
3380,01E2KY5PYX26RY362RY8MM1SYV,Tory Burch,Robinson Convertible Coated Saffiano Leather Shoulder Bag,Saffiano leather gleaming logo hardware make chic handbag sophisticated modern standout,Unknown,8 ½W x 6 ¼H x 4 ¼D Interior capacity small 13 strap drop 23 crossbody strap drop 14 lb,True,False,True,False,False,False,False
3381,01E2KXGYHHYEE1VH1WS5BFPT36,Tory Burch,Robinson Croc Embossed Leather Shoulder Bag,classic shoulder bag crafted beautiful croc-embossed leather feature removable top handle leather-and-chain shoulder strap carrying versatility,Unknown,8 ½W x 6 ½H x 4D Interior capacity small 7 ½ strap drop 12 - 22 convertible strap drop 17 lb,True,False,True,False,False,False,False
3382,01E2KMJM46A768R0VPGJMAA5X5,Tory Burch,Floral Wide Collar Silk Blouse,artful sweep vivid watercolor blossom brings unexpected romance popover blouse fluid silk blouse cut slightly exaggerated collar,Unknown,size order one size down Unique sizing use size chart 26 length size 8 Button half-placket Spread collar Long sleeve two-button cuff 100 silk Dry clean Imported Individualist,True,True,True,False,False,False,False
3383,01E2KXQ1PBZ7EC5FYGY4F9QF3S,Tory Burch,Small Fleming Soft Quilted Leather Crossbody Bag,Quilted leather detail roomy gently structured crossbody bag topped chain shoulder strap finished signature double-T logo,Unknown,9W x 6H x 3 ½D Interior capacity small 12 ½ strap drop 23 crossbody strap drop 12 lb,True,False,True,False,False,False,False
3384,01E2KKKSH81TZ030BJ4K2MBPX8,Tory Burch,Print Contrast Binding Long Sleeve Silk Shirtdress,silk shirtdress enlivened exquisitely flora-and-fauna-filled pattern colorful contrast detail accenting neckline cuff,Unknown,size order one size down Unique sizing use size chart 40 12 length size 8 Hidden-button placket Band collar removable tie Long sleeve one-button cuff Removable belt Lined 100 silk Dry clean Imported Individualist,True,False,True,False,False,False,False
3385,01E2KKP7HTTYB0FZXD8YBPJ4XA,Tory Burch,Ines Slide Sandal,metallic-trimmed double-T logo make chic signature statement leather slide sandal lifted flared block heel,Unknown,True size 2 14 55mm heel size 9 Leather upper lining sole Imported Salon Shoes,True,False,True,False,True,False,False
3386,01E2KM7MHZTE0T0GATJP7194YZ,Tory Burch,Jessa Loafer,dual-dragon-headed ornament tethered top add opulent touch classically refined loafer crafted pebble-grained leather,Unknown,True size 34 heel size 85 Leather upper lining sole Imported Salon Shoes,True,True,False,False,False,False,False
3387,01E2KWA4QW6E8EXMZ0H56Y88S0,Tory Burch,Embroidered Linen Cover-Up Tunic,never put single toe surf beach cover-up on-point attire embroidered bodice sleeve waist-cinching tasseled tie,Unknown,XS0-2 S4-6 M8-10 L12 XL14,False,False,True,False,True,False,False
3388,01E2KM2RA06TDAWRG7K62W3KK2,Tory Burch,McGraw Leather Hobo,brand stacked-T logo add understated branding roomy slouchy hobo made pebbled leather,Unknown,10W x 10 ½H x 4 ½D Interior capacity medium 11 strap drop 14 lb,True,False,True,False,False,False,False
3389,01E2KN9CGY44WQDT1V4NGQ2C9Q,Tory Burch,Fleming Soft Quilted Lambskin Leather Shoulder Bag,Quilted lambskin detail roomy gently structured bag topped woven-chain shoulder strap finished signature double-T logo,Unknown,10 ½W x 7H x 4D Interior capacity small 12 ½ - 23 ½ convertible strap drop 16 lb,True,False,True,False,False,False,False
3390,01E2KKSQN7D2EWK50YAM0YZANF,Tory Burch,Cable Fringe Wool Sweater,classic cabled sweater knit delicious dose fringe striping front,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14,True,True,True,False,False,False,False
3391,01E2KXCTNMB89EQ8NQ3DQZZBE6,Tory Burch,Cora Floral Tile Long Sleeve Silk Shirtdress,Delicately rendered floral add graceful charm silk shirtdress cut unbelted style curved hemline,Unknown,size order one size down Unique sizing use size chart,False,False,True,False,True,False,False
3392,01E2KW77PZ4VXRJYZF8REEEQ4Z,Tory Burch,Gigi Logo Flat,polished logo plate gleaming rand wrapping low heel accent elegant flat done color-blocked calfskin,Unknown,True size 1 25mm heel size 7 Leather upper lining sole Imported Salon Shoes,True,True,False,False,False,False,False
3393,01E2KKZH9CM7HSABKHZP5DH6M5,Tory Burch,McGraw Leather Satchel,slim handle stacked-T logo McGraw perfect—and spacious—satchel busy work-to-weekend lifestyle,Unknown,14W x 10H x 5D Interior capacity large 4 strap drop 20 - 23 convertible strap drop 14 lb,True,False,True,False,False,False,False
3394,01E2KK9W1RE162ZBHRH813E3KX,Tory Burch,Gigi T Logo Pointy Toe Flat,gilded rand tracing low heel gleaming logo plaque pointed toe flat polished perfection,Unknown,True size Leather genuine calf hair USA upperleather lining sole Imported Salon Shoes,True,True,False,False,False,False,False
3395,01E2KKD76WE4J791F36VW5FGKK,Tory Burch,Print Silk Front Short Sleeve Sweater,silk sweater crewneck pullover styled charming floral-print silk front surrounded cozy cotton-blend knit,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14,False,False,True,False,False,False,False
3396,01E2KKTG8DZE7QFJEHRP7V8G7B,Tory Burch,Miller Enamel Logo Flip Flop,Glam easy strap leather flip-flop secure enamel double-T medallion major color shine,Unknown,Runs small order 12 size up,True,False,True,False,True,False,False
3397,01E2KKBCJM5SZ014HQ8TYS1FE4,Tory Burch,Jessa Slingback Pump,block-heel slingback ladylike refinement detailed signature dual-dragon-head ornament gleaming touch opulence,Unknown,True size,True,True,False,False,False,False,False
3398,01E2KWC4PR6QE3M3789S5VTS64,Tory Burch,Silk Front Cardigan,Beautiful bloom blossom silk-front cardi make easy transition work play,Unknown,size order one size down Unique sizing use size chart XXS00 XS0-2 S4-6 M8-10 L12 XL14,True,False,True,False,False,False,False
3399,01E2KW6S79RHAD3KJDYA61F1QR,Tory Burch,Kira Chevron Quilted Leather Clutch,Gleaming logo hardware make sophisticated statement chevron-quilted leather clutch furnished optional shoulder strap,Unknown,10W x 5 ½H x 1D 12 strap drop,True,False,False,True,False,False,False
3400,01E2KWJDABR1H8PKA59FWXFPAB,Tory Burch,Silk Shirtdress,point-collar shirt sumptuous silk go new length generously cut knee-grazing dress thats gracefully cinched waist,Unknown,size order one size down Unique sizing use size chart,True,False,True,False,False,False,False
3401,01E2M3RQMBGCYPSHK9DCP2ZZ7E,Tory Burch,McGraw Leather Camera Bag,Logo appliqués add subtle signature style structured camera bag shaped richly pebbled leather,Unknown,7 ½W x 6H x 2 ½D Interior capacity small 22 – 24 crossbody strap drop 7 lb,True,False,False,False,False,False,False
3402,01E2M3SG6G12DPEZDKKX906DPT,Tory Burch,Miller Flip Flop,sophisticated flip-flop foam-cushioned footbed bold logo cutout come enough color print get endless summer,Unknown,high instep order 12 size larger,False,False,True,False,True,False,False
3403,01E2M3RDY5ZBS7J76D9SEZW4BS,Tory Burch,Thin' Flip Flop,Unknown,Unknown,Whole size only 12 size order next size up,False,False,True,False,True,False,False
3404,01E2M3W80095T3267EAMT04FQY,Tory Burch,Kira Chevron Leather Zip Pouch,Chevron quilted leather distinguishes sophisticated zip-top pouch finished gleaming double-T logo emblem front,Unknown,13 ½W x 9 ½H x 1D Top zip closure Interior wall pocket Leather Imported Handbags,True,False,False,True,False,False,False
3405,01E2M3SMYJDJ1D1W5BQYKEGPHD,Tory Burch,Kira Gemini Print Leather Belt,gleaming Tory Burch stacked-T logo punctuates snakeskin-inspired print slim coated-leather belt,Unknown,XS28 S31 M34 L37 XL40 prong middle hole,True,True,False,False,False,False,False
3406,01E2KZQ41BVFZ0NA113YC4BJN1,Tory Burch,Selby Slide Sandal,square-toe leather slide crafted cutout logo hardware make casual-chic finish warm-weather look,Unknown,True size,False,False,True,False,True,False,False
3407,01E2M02V7QZNY9WN2XXNQPHKQJ,Tory Burch,Ines Espadrille,perfect pack-up sunny getaway jute-wrapped espadrille elevated mix canvas supple leather fil coupé logo top,Unknown,True size,False,False,True,False,True,False,False
3408,01E2KY58SWCTAZ3FS03QZZRNNT,Tory Burch,Logo Grosgrain Trim Espadrille,Tory take back sunny paradise canvas espadrille logo grosgrain ribbon crisscrossing top tied bow back,Unknown,True size Cotton upper liningsynthetic sole Imported Salon Shoes,False,False,True,False,True,False,False
3409,01E2KXW37KSVKAN4R80Y6QXKHQ,Tory Burch,Chelsea Cap Toe Ballet Flat,double-T medallion put polished finishing touch cap-toe ballet flat thats simply chic,Unknown,True size,True,True,False,False,False,False,False
3410,01E2KZ3Y5CPEKW67W0N1GJJJEF,Tory Burch,Small Perry Leather Satchel,contrast tag gleaming double-T charm accentuate beautifully structured silhouette spacious satchel crafted smooth leather,Unknown,11W x 7 ½H x 5 ½D Interior capacity small 4 ½ strap drop 19 ½ – 22 ½ convertible strap drop 13 lb,True,False,True,False,False,False,False
3411,01E2KXP9N89S22RX3DHV0R2PHP,Tory Burch,Robinson Saffiano Leather Tote,Scratch-resistant Saffiano leather add everyday versatility polished spacious carryall branded stacked-T logo medallion,Unknown,15W x 11 ½H x 6 ½D Interior capacity extra-large 10 ½ strap drop 19 lb,False,False,True,False,False,False,False
3412,01E2KZADGDQ8EMWNMPSZQ8BJ3D,Tory Burch,Robinson Convertible Shoulder Bag,Gleaming Tory Burch hardware add signature flourish perfectly structured shoulder bag,Unknown,8W x 6H x 4D Interior capacity small 12 ½ strap drop 22 ½ convertible strap drop 15 lb Magnetic-snap flap closure Pull-through shouldercrossbody strap Exterior slip pocket Leatherpolyurethane Imported Handbags,True,False,True,False,False,False,False
3413,01E2M2QW6G1GCF63W4323AARXD,Tory Burch,McGraw Leather Camera Bag,Hand-sewn pickstitching tassel accent add understated vintage character richly grained crossbody bag complete tonal logo appliqué,Unknown,8W x 6H x 1 ½D Interior capacity small 22 - 24 crossbody strap drop 10 lb Top zip closure Adjustable chain-and-leather crossbody strap Exterior slip pocket Interior wall pocket Leather Imported Handbags,True,False,True,False,False,False,False
