,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
863,01DPGXQSJT1H02NA8AQ80XRFZX,J.Crew,Scoopneck ribbed henley T-shirt,ultimate tee tucking high-rise denim pant flattering slim fit henley neckline throwback-style half sleeve Plus touch stretch super-flattering finish,shirts_tops,Unknown,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
864,01E2M4KKENFX66KPTHA8PRMYC3,J.Crew,Painter's Leopard Cotton Terry Sweatshirt,Speckled painterly leopard spot cozy sweatshirt make casual outfit look like work art,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 14W XXL18 16W,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
865,01DPH1SQFHDA2X9BMJ81N0392Q,J.Crew,Spaghetti-strap ruffle dress in Liberty® Favourite Flowers,pretty dress ruffle-hem back smocking ultimate feminine pick everything quotdressy-ishquot spring summer Plus made vintage pattern Liberty London British print house thats known mood-lifting florals since 1875,dressesandjumpsuits,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
866,01DPH1AZ24YK4ZEM905R1XYZ00,J.Crew,Puff-sleeve top,One favorite silhouette season feminine puff sleeve box pleat back easy flattering fit love tucked high-waisted denim,shirts_tops,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
867,01DPH134V7QPAP0YX0DNH7HCVR,J.Crew,No. 2 Pencil® skirt in four-season stretch,asked answered original No 2 pencil skirt silhouette come four-season stretch made famous best-selling Cameron pant meaning worn spring summer fall winter instant wardrobe go-to Pair Regent Blazer four-season stretch call quothookupquot,skirts,Unknown,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
868,01DPH13FQYPM9ECTXSY7RNM3XX,J.Crew,Cropped T-shirt in slub cotton,cool cropped tee exactly high-rise jean looking for Plus crafted environmentally friendly fabric incorporates 43 recycled polymdashtwo plastic bottle recycled tee,shirts_tops,Unknown,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
869,01DPH1EQGAW1S5C3XP0YEQ4J5N,J.Crew,Cropped long-sleeve top in 365 crepe,polished modern top pair perfectly pencil skirt high-waisted anything else new wrinkle-resistant crepe fabric texture making ideal travel wearing repeatedly suspect will Pro tip Pair pant pencil skirt 365 crepe got modern spin suit,suiting,Unknown,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
870,01DPH1DT2D77TS3X4QJF8SD17X,J.Crew,Short eyelet tunic in organic cotton,Intricate eyelet detail sleeve embroidered neckline take breezy coverup way beyond basic Feel-good fact Organic cotton grown without toxic chemical GMOs genetically modified organism mean better health soil ecosystem people farm it,swimwear,Unknown,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
871,01DPGXFHKP8MA3F81T2DG319GH,J.Crew,Ruffle classic popover shirt in Liberty® Favourite Flowers,Made lightweight cotton print Liberty London the British print house thats known mood-lifting florals since 1875 classic popover perfect match skirt jean legging,shirts_tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
872,01DT0C8PD04G034C1C04BNRX7T,J.Crew,Devon camera bag in croc-embossed leather,favorite way go hands-free cool camera bag Devon collection simple silhouette featuring custom hardware of-the-moment croc-embossed leather external pocket internal card slot become carry-everywhere bag longed for,handbags,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
873,01DPGXRAZBHQYMCX47N55TP8PF,J.Crew,Tall asymmetrical pencil skirt in everyday wool,new favorite pencil skirt made stretch wool fabric thats flattering polishedmdashnot mention seasonless thanks midweight asymmetrical artful pencil skirt exactly work-to-wherever wardrobe missing Pro tip Pair blazer everyday wool got modern spin suit,suiting,Unknown,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
874,01DPGYWAK46NAERQ18HA7J2GE3,J.Crew,Tiered top in merino wool,Finished flirty shoulder tie tiered ruffle top make pair short pant closet better,sweaters,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
875,01DPH1PR4M8WRX644JDE2M5GYX,J.Crew,Smocked ruffle mini skirt in textured stripe,never met stripe likeespecially vacation stripe like laidback mini skirt comfortable smocked waist ruffled hem,swimwear,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
876,01DPGZH8NYJ53ETFXSFZQRG45B,J.Crew,Stella heels with ankle strap in leather,favorite Stella heel simplified but still made Italy detail still stand out strappy sandal chunky read walkable heelmdashso yes wear work drink after,shoes,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
877,01DPGXJXDY2WVT7AB3Q9YR8ZJT,J.Crew,Studded wrap sandals,super comfy lace-up gladiator sandal Italian-made leather studded bottom extra something-something,shoes,Unknown,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
878,01DPGXGYVJ5DYV5G9CTAPGPFES,J.Crew,J.Crew Mercantile scoopneck tissue tank top,Yes customer-favorite tissue tank back Made supersoft lightweight tissue cotton finished twisted neckline slightly rounded hem year-round must-have We made bunch color feel free stock up,shirts_tops,Unknown,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
879,01DPH12T38C24QM1R846GT6YT2,J.Crew,Sea Star Beachwear® Beachcomber espadrille water shoes in dark navy,versatile water shoe espadrille take beach street without breaking sweat thanks water-friendly neoprene upper cap-toe detailing sturdy rubber sole Sea Star Beachwear creating water-sport style espadrille since 2015 a hrefhttpswwwjcrewcomcwomenscategorybrandsweloveeVar113link11womenshopallwomensbrandsampNlocenampNpge1ampNrpp60ampN2209998663uShop Sea Star Beachwear stylesua,shoes,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
880,01DPH126VRWE7ENM47QZTPC43V,J.Crew,Leather belt with tortoise buckle,cool tortoise buckle belt exactly summer dress missing,belts,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
881,01DPGZ1GB3AMRNMDS4NW9VTSJ4,J.Crew,Espadrille platform slides,Were calling it summer espadrille Theyre comfortable and versatile enough wear sunup sundown strolling around office walking along pier Note espadrille made natural fiber absorb watermdashso please wear rain,shoes,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
882,01E2M4E8HZ58197FV7WZ4DX80K,J.Crew,Leopard Heart Everyday Cashmere Sweater,cashmere sweater feel crazy soft without crazy expensive cool leopard-patterned heart bonus,Unknown,True size XXS00 XS0-2 S4-6 M8-10 L12-14 XL16 XXL18 16W 2X20 18W-20W 3X22-24 22W-24W 23 regular length size Small Crewneck Bracelet-length sleeve ribbed cuff 100 cashmere Hand wash dry flat Imported,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
883,01E2KZWDYEJZPCWTXBWY098Q5J,J.Crew,Midrise White Denim Shorts,favorite white skinny come reimagined pair short made hint stretch comfortable fit,Unknown,Mid rise True size 23000 2400 250 262 274 286 298 3010 3112 3214 3316 3418 4 inseam 24 leg opening 9 front rise 15 back rise size 29 Zip fly button closure Five-pocket style 100 cotton denim Machine wash tumble dry Imported,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
884,01E2M3BKG6CYDCWEGPA3BDDXPT,J.Crew,Curvy Toothpick Jeans,Cut best friend hourglass figure high-waist jean offer gapless waist brand Perfecting Pockets™ comfy lift hold,Unknown,True size 23000 2400 250 262 274 286 298 3010 3112 3214 3316 14W 3418 16W 3520 18W-20W 3622W 3724W High rise 28 inseam 10 leg opening 11 12 front rise 16 back rise Zip fly button closure Five-pocket style 90 cotton 8 polyester 2 elastane Machine wash tumble dry Imported,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
885,01E2M4410RY6R7296ZKC0YEDMM,J.Crew,Parke Colorful Gingham Blazer,get classic versatile fully lined layering piece,Unknown,True size 27 length size 8 One-button closure Notched lapel Long sleeve three-button cuff Front welt pocket Back vent Lined 56 viscose 44 cotton Dry clean Imported Better Cotton Initiative BCI ensures commitment sourcing sustainable cotton produced efficient water use emphasis soil health reduced use harmful chemical,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
886,01DT0DJA1EAB4Y6FW6K3CBHT3R,MOTHER,Tomcat Distressed Wash Jeans,Unknown,WomensApparel BackInStock WomensApparel Denim Distressed WomensApparel Denim Croppednew,Distressed look upgrade sporty jean Belt loop Button front Front button fly Five-pocket style Rise 11 Inseam 28 Cottonelastane Machine wash Made USA imported fabric Model shown 510 177cm wearing US size 4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
887,01DVCQRRX4QYJV20667ZK52S82,Theory,Silk-crepe midi dress,Black silk-crepe Concealed zip fastening along back 100 silk lining1 65 triacetate 35 polyester lining2 100 polyester Dry clean Imported,Clothing   Dresses   Midi,Fits true size take normal size Cut slim fit Dropped waist Lightweight non-stretchy fabric Model 175cm 59 wearing US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
888,01DT51281DZCVH5KSYAMQA03R8,Theory,Wool midi skirt,Beige wool Concealed hook zip fastening side 100 wool lining 100 cupro Dry clean Imported,Clothing   Skirts   Midi,Fits true size take normal size Midi-length designed worn waist Mid-weight non-stretchy fabric Model 177cm 510 wearing US 2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
889,01E223E4WZNM9BW7A6XCQMJ965,Theory,Silk Button-Up Shirt,Lustrous silk elevates essential button-front shirt refined new height,Unknown,True size P0-2 S4-6 M8-10 L12 XL14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
890,01DTJCERF6F4NRZ2WSJFFA1EYS,Theory,Teah stretch-silk camisole,Beige stretch-silk Slips 93 silk 7 spandex Dry clean Imported,Clothing   Tops   Tanks and Camis,Fits true size take normal size Cut slightly loose fit Lightweight stretchy fabric Model 177cm 5’10” wearing size Small,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
891,01E2C4Z64GR9PXCHT7MBXRG9WZ,MADEWELL,Boardwalk Post Slide Sandal,simple wide slide semi-hidden thong strap make wear-everywhere sandal on-trend silhouette,Unknown,Runs small order 12 size up Leather upper liningsynthetic sole Made Brazil Womens Shoes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
892,01E1JM0023VJ552BMC0266SWNC,MADEWELL,Whisper Cotton Ribbed Crewneck T-Shirt,secret out Madewell updated crewneck best-selling T-shirt vintage vibe,Unknown,True size XXS000 XS00-0 S2-4 M6-8 L10-12 XL14-16 XXL18 16W 2X20 18W 3X22-24 20W-24W,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
893,01DTJ8D3BJGD1B6EKP9Y4QYPWT,Nanushka,Mahali Dress,You’ll want Mahali hand cool summer night yes one piece make welcoming autumn breeze it’s tunic sweaterdress Nanushka also added high slit wrap belt extra-long tie hang knee Seasonless style That’s wrap10 cashmere 40 extra fine merino 25 viscose 25 polyamideHand washModel 5’95 33 bust 25 waist 335 hip wearing size XS,Dresses,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
894,01DS48RF5XHBDJM9YSC660YR14,Nanushka,Mitsu Pleat Front Cigarette Vegan Leather Pants,Nanushkas Mitsu vegan leather pant designed cigarette shape Tailored high-waisted fit tapered design detailed pleat along front flap pocket Pair turtleneck sweater complete look,women:CLOTHING:PANTS,featured Pre-Fall 19 lookbook Pleating front slit pocket unlined Button concealed zip fastening front Composition Body 65 polyester 35 polyurethane Dry clean Imported Model wearing sample size style fit true size suggest taking normal size,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
895,01DT0DJCFRF3P8N1KVNJX771GG,Nanushka,Tao Vegan Leather Puffer Belt Bag,Smooth vegan leather puffer belt bag offer stylish storage go,Handbags Handbags BeltBags,Foldover top closure Adjustableremovable belt Polyurethanepolyester Spot clean Imported SIZE75W x 55H,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
896,01DS3PM83MHR8W8KFZC1XYANZM,Nanushka,Loane Belted Wool-Blend Coat,Crafted lofty wool-blend fabrication Nanuskas Loane coat designed easy elongated silhouette oversized fit notched lapel collar Style detachable belt highlight slenderest part frame,women:CLOTHING:COATS,featured Fall Winter 19 lookbook Long sleeve notched collar fully lined Slip Composition 90 wool 10 silk Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32582cm - waist 23560cm - hip 35590cmShe wearing size Small,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
